,Timestamp,Tweet,Target,Stance
2032,2020-10-11 03:55:09,Causing a spontaneous #abortion in the Bible was only worth a fine. #ProLife #ProChoice https://t.co/IB8JRNjbGP,Legalization of Abortion,#proChoice
2033,2020-10-11 03:43:22,Hilarious considering #Regeneron uses fetal stem cells from aborted fetuses. #irony #TrumpHasCovid #Biden2020 #prochoice https://t.co/Oh3XjxeDiw,Legalization of Abortion,#proChoice
2034,2020-10-11 03:33:46,@realDonaldTrump @senatemajldr so much for your pro life bullshit. Fuck you. #prochoice #RoevWade #protectRoe #RBGForever #GOPSuperSpreaders #GOPCorruptionOverCountry #GOPHypocrisy https://t.co/37LCjRNh31,Legalization of Abortion,#proChoice
2035,2020-10-11 02:56:08,So are #republicans #prolife or #prochoice   Republicans do whatever it takes to protect life...only when is convenient!   Video Credit: Jordan Klepper   #vote #RepublicansForBiden #democrats #BidenHarris2020 https://t.co/5JYsbmFDTx,Legalization of Abortion,#proChoice
2036,2020-10-11 02:39:58,Will one of you #prolife people help me pay to get my tubes tied? $dissociativeidentity is my cashapp.  #prochoice,Legalization of Abortion,#proChoice
2037,2020-10-11 02:26:50,"@kellyD510 @DarisHennen @tina_retired @SethAbramson Like a trump republican, you’re trying to take credit for something you’ve no right to #prochoice",Legalization of Abortion,#proChoice
2038,2020-10-11 02:26:23,"So that's why I am a #ProChoice vegetarian. I recognize that I can't make the choice for other people. I can only make it for myself.  I am vegetarian because I love animals, and it's the best way I can show that love. But it's important that I made that choice for myself!",Legalization of Abortion,#proChoice
2039,2020-10-11 02:04:33,@pvliberal @hughhewitt So Biden is pro life. The left is pro life. #bullshit. The demoncraps and the left have killed millions of #blackbabies in the name of #prochoice. #notchristian,Legalization of Abortion,#proChoice
2040,2020-10-11 01:59:19,Kinda love when being called a baby murderer by a stranger leads to an honest dialogue and said shamer being open minded and ultimately changing his views. Very open about my story and proud to #ProChoice. 🎈💙,Legalization of Abortion,#proChoice
2041,2020-10-11 01:50:59,🤣🤣🤣 I wonder how they’d have felt if it was @JoeBiden who did this? #prolife #prochoice #uspolitics #Trump https://t.co/rFRCc4oLNv,Legalization of Abortion,#proChoice
2042,2020-10-11 01:48:12,"Sorry to disappoint and probably draw the wrath of 99% of 'Twitter feminists' but I would rather see even an inferior male Homo sapiens appointed to #SCOTUS, as long as he was #prochoice, rather than christofascist #ACB.",Legalization of Abortion,#proChoice
2043,2020-10-11 01:41:49,"@MarshaBlackburn Criticism isn't against her ability to balance being a working mom, plenty of women do that. It's about her ability to interpret the law unbiasedly #RoevWade #prochoice #MyBodyMyChoice",Legalization of Abortion,#proChoice
2044,2020-10-11 01:41:07,"To all the #prochoice, liberal, #BLM, #LGBTQ supporting #NursesForBidenHarris (and others) if you follow me I will follow you. Nurses have a strong voice and are the most respected profession in the US. Let's use our voices and #DumpTrump2020. #WearADamnMask",Legalization of Abortion,#proChoice
2045,2020-10-11 01:37:09,"@MarshaBlackburn They've reflected her deep disagreement with a woman's right to choose and #LGBTQ rights, but semantics 💁🏻‍♀️ #prochoice #FlipTheSenateBlue",Legalization of Abortion,#proChoice
2046,2020-10-11 01:34:04,Welcome to Gilead.  #americaisajoke #ProLife #ProLifeVoicesForTrump #prochoice #Election2020,Legalization of Abortion,#proChoice
2047,2020-10-11 01:22:06,"Not putting ourselves in arguments that doesn't concern us, it's because we don't know what that person went through, so if they wanna do it, we'll respect it, being #prochoice doesn't mean we love people aborting children, it means we mind our own business",Legalization of Abortion,#proChoice
2048,2020-10-11 01:21:39,"Except that isn’t the issue you have, the issue you have is women being able to control their own bodies. A fetus is not defenseless, a human being and abortion is no where close to killing. You want to force pregnancy on others but refuse to help them, typical #prochoice https://t.co/0UqT4guof3",Legalization of Abortion,#proChoice
2049,2020-10-11 01:20:08,@sladesr Blocked. Don’t need your BS in my life. #BidenHarris #ProChoice #GTFOOH,Legalization of Abortion,#proChoice
2050,2020-10-11 01:17:51,Watch the movie Unpregnant if you have HBO. Know what’s at stake with nominee Amy Coney Barrett. Hard to fathom lack of choice in future. #prochoice #AmyConeyBarrett,Legalization of Abortion,#proChoice
2051,2020-10-11 01:12:00,Defund prolife organisations. Put an end to religious extremism in US.  #prolife #prochoice  #ProLifeVoicesForTrump  #Election2020,Legalization of Abortion,#proChoice
2052,2020-10-11 01:01:39,"@IndivisibleDPGE @RedCardinal2088 @JeanneIves You spread your legs, you make a choice, stop killing tiny humans. #ProChoice #ProLife  CNN is wacko left, scientists can be bought, just because a scientist interprets data one way does not make it absolute truth.",Legalization of Abortion,#proChoice
2053,2020-10-11 00:49:15,"#donate to 48 essential state legislature races. These races will prove crucial, especially if the Supreme Court turns far to the right because they can protect your right to #vote, the rights of #LGBTQ people, #prochoice rights and #healthcare access. https://t.co/OJKKs2nTOJ",Legalization of Abortion,#proChoice
2054,2020-10-11 00:45:11,This is false. It’s been proven that a fetus can’t feel pain until the late third trimester and surviving at 21 weeks is extremely rare. Research the facts before telling lies https://t.co/L1k5lkp4ff #prochoice https://t.co/7Lg5s49BBo,Legalization of Abortion,#proChoice
2055,2020-10-11 00:39:01,"The prolife movement try to take the moral high ground on abortion I just think of stories like this. #prochoice  #ProLife Catholic priest 'confessed 1,500 times to abusing children', victim says mandatory reporting could have saved him - ABC News https://t.co/EIjS0eryW1",Legalization of Abortion,#proChoice
2056,2020-10-11 00:38:30,You want to claim a embroy/fetus is a baby. Then run me that social security number for this baby so I can claim it on my taxes.   #prochoice,Legalization of Abortion,#proChoice
2057,2020-10-11 00:21:47,"The history of sexual abuse by the Catholic Church. Religion is filled with hypocrisy secrecy and silence. Vote against religious extremism. #prochoice #Election2020 Clergy sex abuse allegations triple, U.S. Catholic bishops report https://t.co/Qgv01DrAUI",Legalization of Abortion,#proChoice
2058,2020-10-11 00:20:41,The Tide Is Turning on the Abortion Issue in America  https://t.co/YwWbXDTHUM #Abortion #Prolife #Prochoice #Proabortion #Plannedparenthood,Legalization of Abortion,#proChoice
2059,2020-10-11 00:08:43,#Conservatives vs #Liberals  #Democrats vs #Republicans #Tyranny vs #Freedom  #ProChoice vs #ProLife #BillofRights vs  #CommunistManifesto #Masks vs #NoMasks #WasingtonDC vs #WeThePeople What side are you on??,Legalization of Abortion,#proChoice
2060,2020-10-10 23:42:51,"Make no mistake about it, Amy Coney Barrett will do whatever she can to overturn Roe v. Wade. We need to fight. #prochoice #WomenForBidenHarris #RBG https://t.co/8ExoVZRfAh",Legalization of Abortion,#proChoice
2061,2020-10-10 23:13:45,trying to shut down a whole clinic that offers 100 other services besides abortion? fuck y’all #prochoice,Legalization of Abortion,#proChoice
2062,2020-10-10 23:13:37,"Why? They’re a healthcare facility that helps people including with abortion care. They should get funded for all services, not just the ones you want to pick and choose from. I’d rather my tax paying money fund abortions than CPCS #prochoice #prolife https://t.co/mRx2NwEMjm",Legalization of Abortion,#proChoice
2063,2020-10-10 23:09:56,Birth control without having to see a doctor!?!? WIN!! ladies pass it on. #ProChoice #BirthControl #ProLife #ProLifeMyAss #Women  https://t.co/0s7WcQRHNM,Legalization of Abortion,#proChoice
2064,2020-10-10 23:07:00,The ongoing Supreme Court confirmation battle has led to a ramp-up in spending by #ProChoice and #ProLife groups.  https://t.co/smVczT9utU,Legalization of Abortion,#proChoice
2065,2020-10-10 23:03:08,Pro life means the whole life and not just who you want to have those rights. #ProChoice https://t.co/9wuYvNEmjN,Legalization of Abortion,#proChoice
2066,2020-10-10 23:01:06,I donated in memory of Savita Halavappanar   #prochoice   https://t.co/mtQ6jMMajp,Legalization of Abortion,#proChoice
2067,2020-10-10 22:48:33,Abortion as contraception is stupidity and arrogance.  Good to know #ProChoice has wiggle room.    I appreciate the left's clarification.  and contortions https://t.co/x9uxkct93s,Legalization of Abortion,#proChoice
2068,2020-10-10 22:47:04,So you're not #ProChoice....  good to know https://t.co/8KN2gn8Ur0,Legalization of Abortion,#proChoice
2069,2020-10-10 22:45:51,Good to know #ProChoice is situational https://t.co/8KN2gn8Ur0,Legalization of Abortion,#proChoice
2070,2020-10-10 22:39:12,@BawdenSnoek @Nottabot10 @ACYAS1 @Charly13 @MrTedwardo @LeonydusJohnson @Ilhan I wonder. What about abortion really upsets you? The fact that a woman is living a life she chooses for herself? Or the fact that a man can no longer force a woman to carry his unwanted child?  #prochoice,Legalization of Abortion,#proChoice
2071,2020-10-10 22:33:24,"So after the President gets a treatment tested/derived/what have you (I’m not a scientist) from aborted fetal tissue, the ethics get rationalized as “Well abortion is bad, but it is legal so goodness that comes from it is allowed.”   So basically the #ProChoice stance?",Legalization of Abortion,#proChoice
2072,2020-10-10 22:31:48,#ProChoice What does the bible say about abortion?  https://t.co/jiaL5kUKTL,Legalization of Abortion,#proChoice
2073,2020-10-10 22:28:26,"@masterfighter8 The long haired anorexic boy would have been better off eating all of that wasted food. The fat boys certainly didn't need more cake. However, these are the types of people who live in rural America and vote for Trump (as adults). Their parents are just as uneducated. #prochoice",Legalization of Abortion,#proChoice
2074,2020-10-10 22:13:53,@realDonaldTrump Christians who are willing to vote on one policy alone are are the horse chasing the carrot the GOP dangles. #wakeup #voteblue #thisisstillafreecountry #keepitfree #imchristian and #prochoice https://t.co/v5uqlSrXVz,Legalization of Abortion,#proChoice
2075,2020-10-10 22:07:25,This #prochoice https://t.co/kpe19L7mZ7,Legalization of Abortion,#proChoice
2076,2020-10-10 22:00:42,If u know even a modicum of the history of Planned Parenthood this will not surprise you  The org was founded against black and disabled people   #PlannedParenthood #abortuon #prochoice #ProLife #MentalHealth #Disability https://t.co/WbRWcqLXJy,Legalization of Abortion,#proChoice
2077,2020-10-10 21:59:15,please watch this ... URGENT  https://t.co/B6LhETgSLU  #prolife #prochoice,Legalization of Abortion,#proChoice
2078,2020-10-10 21:52:43,This is a great example of anti choice harassment. Yet the people of the movement will ignore their dangerous members like this and will support him harassing and stalking this young woman. Their movement is sick. #prochoice #prolife https://t.co/tG70OdmOXM,Legalization of Abortion,#proChoice
2079,2020-10-10 21:46:23,"Repeat after us: ""The overwhelming majority of Americans support—and always have supported—maintaining the legal right to abortion."" We are the majority. That's why we need to be heard at the polls in November. #vote #prochoice #MyBodyMyChoice #YourVote2020 #vote4equality https://t.co/haXQDhpFcK",Legalization of Abortion,#proChoice
2080,2020-10-10 21:34:43,My rights don't end where your fear begins. #maskmandate #SecondAmendment #vaccinemandates #covid1984 #fearisthemindkiller #prochoice #bodyautonomy,Legalization of Abortion,#proChoice
2081,2020-10-10 21:32:31,I just donated to Action Canada for Sexual Health and Rights  #prochoice  I got accosted by an anti-choice campaigner and decided the best response was to donate to a pro-choice organization.  https://t.co/kb3X4u3EdV,Legalization of Abortion,#proChoice
2082,2020-10-10 21:12:28,@senatemajldr Amy Coney Barrett is a religious zealot! #SCOTUS #Danger #fanaticism #religion #Vote #Vote2020 #Election2020 #Taliban #Iraq #revolution @ppact #ProChoice #LGBTQ #ACA #Obamacare,Legalization of Abortion,#proChoice
2083,2020-10-10 21:12:00,Sometimes science is hilarious  #TheHypocrisy #TrumpVirus #ProCHOICE #BidenHarris2020 #ChoiceEqualsFREEDOM https://t.co/vp7TOblmrJ,Legalization of Abortion,#proChoice
2084,2020-10-10 21:05:49,"@TeamTrump And having access to world class medical assistance, paid for by the tax payer, with medicine which is not available to the public &amp; is only made possible thanks to this guy. Wait... That's just Trump, isn't it. #AnAbortedFetusSavedTrumpsLife #ProLife #ProChoice #FuckYourFeelings https://t.co/nT5GWCge2V",Legalization of Abortion,#proChoice
2085,2020-10-10 20:59:04,"The Ole Trumpy next play is #Christian? #god? Really? Most important Commandment? #racialequality #socialequality ... #money #pride #power #control ARE #othergods .... What is Death Penalty? Does the refusal of #wearmask sound like #prochoice? Correct, #votejoebiden is #BETTER https://t.co/QyTxN1nNiM",Legalization of Abortion,#proChoice
2086,2020-10-10 20:58:17,Trump has paid for multiple abortions. Biden has not. A vote for Trump is a vote for what you’re against. Vote Blue. Vote for Biden. #ProChoice https://t.co/36piD7oNGB,Legalization of Abortion,#proChoice
2087,2020-10-10 20:52:37,Imagine thinking it’s okay to tell a woman what to do with her body 😐 #prochoice,Legalization of Abortion,#proChoice
2088,2020-10-10 20:50:27,"REPOST @catholicammo (Instagram) #NeverBackDown #SaintSaturday If you’re a faithful, practicing Catholic, you are #ProLife⁣ ⁣ You 𝘾𝘼𝙉𝙉𝙊𝙏 be #ProChoice #ProAbortion⁣ ⁣ To say so denies Christ, Himself!⁣ ⁣ Silence from the bishops is only a contributing ⁣ 🙏🏽🙏🏽🙏🏽⁣ https://t.co/HGNjYx08bi",Legalization of Abortion,#proChoice
2089,2020-10-10 20:44:01,The concerns of mothers before killing.   ** It is very likely that this is a tattoo designed in rememberance of her baby PRE-kill as is common for pre-abortive mothers.    https://t.co/rSAPYXe4wK  #NotAVictim #ProChoice #Abortion #ProLife #Life #ChooseLife https://t.co/E2QOSvSfel,Legalization of Abortion,#proChoice
2090,2020-10-10 20:43:55,@KatiePhang @nytimes Something good came from the abortions. That is wonderful. #ProChoice,Legalization of Abortion,#proChoice
2091,2020-10-10 20:39:40,"Hey you crazy #AntiAbortionFanatics your #CommanderandThief used #StemCell therapy forTrumps recovery is this #Hypocrisy , yes it is !  Taking from an #AbortedBaby and I’m #ProChoice not #ProAbortion but these procedures are saving many lives  https://t.co/CxYSgBOaWm",Legalization of Abortion,#proChoice
2092,2020-10-10 20:36:23,Abortion is murder. Don’t care if this hurts your feelings or triggers you. It’s the truth.  #prochoice #MapOfTheSoulOne #WorldMentalHealthDay #prolife #Trump,Legalization of Abortion,#proChoice
2093,2020-10-10 20:31:00,"I will always be impressed by the work of anyone on the side of #reproductivejustice.   Access to abortion healthcare is a right, should be destigmatised and safeguarded  #abortionrights #prochoice https://t.co/FuIjTJxFcZ",Legalization of Abortion,#proChoice
2094,2020-10-10 20:15:14,So is @realDonaldTrump now pro choice? Fetal tissue used in his COVID treatment #MAGA2020LandslideVictory #maga #TrumpPence2020 #Trump2020LandslideVictory #Trump2020Landslide #VoteRedToSaveAmerica2020 #ProLife #prochoice #TrumpLies  https://t.co/XSaxUWaSSu,Legalization of Abortion,#proChoice
